TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
984,58,44,"[[981, 38]]","[[989, 2]]",42
985,58,44,"[[981, 38]]","[[990, 2]]",42
986,58,44,"[[981, 38]]","[[991, 2]]",42
987,58,42,"[[982, 2]]","[[992, 44]]",23
988,58,42,"[[983, 2]]","[[992, 44]]",23
989,58,42,"[[984, 2]]","[[992, 44]]",23
990,58,42,"[[985, 2]]","[[992, 44]]",23
991,58,42,"[[986, 2]]","[[992, 44]]",23
992,58,43,"[[987, 44], [988, 44], [989, 44], [990, 44], [991, 44]]",[],132
993,59,10,[],"[[994, 4], [995, 4], [996, 4], [997, 4]]",14
994,59,11,"[[993, 4]]","[[998, 20]]",9
995,59,11,"[[993, 4]]","[[999, 20]]",9
996,59,11,"[[993, 4]]","[[1000, 20]]",9
997,59,11,"[[993, 4]]","[[1001, 20]]",9
998,59,12,"[[994, 20]]",[],40
999,59,12,"[[995, 20]]",[],40
1000,59,12,"[[996, 20]]",[],40
1001,59,12,"[[997, 20]]",[],40
1002,60,5,[],"[[1004, 23]]",11
1003,60,5,[],"[[1004, 23]]",11
1004,60,5,"[[1002, 23], [1003, 23]]","[[1005, 45], [1006, 45]]",44
1005,60,1,"[[1004, 45]]","[[1007, 45]]",56
1006,60,1,"[[1004, 45]]","[[1007, 45]]",56
1007,60,6,"[[1005, 45], [1006, 45]]","[[1008, 33]]",153
1008,60,3,"[[1007, 33]]","[[1009, 16], [1010, 16]]",39
1009,60,2,"[[1008, 16]]","[[1011, 43], [1017, 32]]",7
1010,60,2,"[[1008, 16]]","[[1011, 43], [1018, 20]]",7
1011,60,0,"[[1009, 43], [1010, 43]]","[[1012, 40], [1013, 40]]",136
1012,60,6,"[[1011, 40]]","[[1014, 12]]",68
1013,60,6,"[[1011, 40]]","[[1015, 33]]",68
1014,60,5,"[[1012, 12]]","[[1016, 24]]",11
1015,60,5,"[[1013, 33]]","[[1016, 24]]",33
1016,60,5,"[[1014, 24], [1015, 24]]","[[1017, 7], [1018, 7]]",44
1017,60,1,"[[1009, 32], [1016, 7]]","[[1019, 46]]",42
1018,60,1,"[[1010, 20], [1016, 7]]","[[1019, 46]]",28
1019,60,6,"[[1017, 46], [1018, 46]]","[[1020, 7]]",153
1020,60,3,"[[1019, 7]]","[[1021, 23], [1022, 23]]",13
1021,60,2,"[[1020, 23]]","[[1023, 43], [1029, 46]]",14
1022,60,2,"[[1020, 23]]","[[1023, 43], [1030, 16]]",14
1023,60,0,"[[1021, 43], [1022, 43]]","[[1024, 42], [1025, 42]]",136
1024,60,6,"[[1023, 42]]","[[1026, 37]]",68
1025,60,6,"[[1023, 42]]","[[1027, 6]]",68
1026,60,5,"[[1024, 37]]","[[1028, 31]]",33
1027,60,5,"[[1025, 6]]","[[1028, 31]]",11
1028,60,5,"[[1026, 31], [1027, 31]]","[[1029, 11], [1030, 11]]",66
1029,60,1,"[[1021, 46], [1028, 11]]","[[1031, 43]]",70
1030,60,1,"[[1022, 16], [1028, 11]]","[[1031, 43]]",28
1031,60,6,"[[1029, 43], [1030, 43]]","[[1032, 41]]",136
1032,60,3,"[[1031, 41]]","[[1033, 38], [1034, 38]]",52
1033,60,2,"[[1032, 38]]","[[1035, 47], [1041, 32]]",21
1034,60,2,"[[1032, 38]]","[[1035, 47], [1042, 42]]",21
1035,60,0,"[[1033, 47], [1034, 47]]","[[1036, 33], [1037, 33]]",153
1036,60,6,"[[1035, 33]]","[[1038, 47]]",51
1037,60,6,"[[1035, 33]]","[[1039, 24]]",51
1038,60,5,"[[1036, 47]]","[[1040, 49]]",44
1039,60,5,"[[1037, 24]]","[[1040, 49]]",22
1040,60,5,"[[1038, 49], [1039, 49]]","[[1041, 14], [1042, 14]]",99
1041,60,1,"[[1033, 32], [1040, 14]]","[[1043, 18]]",56
1042,60,1,"[[1034, 42], [1040, 14]]","[[1043, 18]]",70
1043,60,6,"[[1041, 18], [1042, 18]]","[[1044, 46]]",51
1044,60,3,"[[1043, 46]]","[[1045, 25], [1046, 25]]",52
1045,60,2,"[[1044, 25]]","[[1047, 6]]",14
1046,60,2,"[[1044, 25]]","[[1047, 6]]",14
1047,60,0,"[[1045, 6], [1046, 6]]","[[1048, 49], [1049, 49]]",17
1048,60,6,"[[1047, 49]]",[],68
1049,60,6,"[[1047, 49]]",[],68
1050,61,10,[],"[[1051, 27]]",14
1051,61,11,"[[1050, 27]]","[[1052, 5], [1053, 5], [1054, 5], [1055, 5], [1056, 5], [1057, 5], [1058, 5], [1059, 5], [1060, 5]]",18
1052,61,12,"[[1051, 5]]",[],20
1053,61,12,"[[1051, 5]]",[],20
1054,61,12,"[[1051, 5]]",[],20
1055,61,12,"[[1051, 5]]",[],20
1056,61,12,"[[1051, 5]]","[[1061, 41]]",20
1057,61,12,"[[1051, 5]]",[],20
1058,61,12,"[[1051, 5]]",[],20
1059,61,12,"[[1051, 5]]",[],20
1060,61,12,"[[1051, 5]]",[],20
1061,61,13,"[[1056, 41]]","[[1062, 32], [1063, 32], [1064, 32], [1065, 32], [1066, 32], [1067, 32], [1068, 32], [1069, 32], [1070, 32]]",76
1062,61,14,"[[1061, 32]]",[],30
1063,61,14,"[[1061, 32]]",[],30
1064,61,14,"[[1061, 32]]",[],30
1065,61,14,"[[1061, 32]]",[],30
1066,61,14,"[[1061, 32]]",[],30
1067,61,14,"[[1061, 32]]",[],30
1068,61,14,"[[1061, 32]]",[],30
1069,61,14,"[[1061, 32]]",[],30
1070,61,14,"[[1061, 32]]",[],30
1071,62,3,[],"[[1074, 18]]",13
1072,62,3,[],"[[1074, 18]]",13
1073,62,3,[],"[[1074, 18]]",13
1074,62,1,"[[1071, 18], [1072, 18], [1073, 18]]","[[1075, 29]]",70
1075,62,3,"[[1074, 29]]","[[1076, 37], [1077, 37], [1078, 37]]",26
1076,62,8,"[[1075, 37]]","[[1079, 44]]",66
1077,62,8,"[[1075, 37]]","[[1080, 20]]",66
1078,62,8,"[[1075, 37]]","[[1081, 29]]",66
1079,62,3,"[[1076, 44]]","[[1082, 22]]",52
1080,62,3,"[[1077, 20]]","[[1082, 22]]",26
1081,62,3,"[[1078, 29]]","[[1082, 22]]",26
1082,62,1,"[[1079, 22], [1080, 22], [1081, 22]]","[[1083, 40]]",84
1083,62,3,"[[1082, 40]]","[[1084, 6], [1085, 6], [1086, 6]]",52
1084,62,8,"[[1083, 6]]",[],22
1085,62,8,"[[1083, 6]]",[],22
1086,62,8,"[[1083, 6]]",[],22
1087,63,20,[],"[[1091, 32], [1092, 32], [1099, 48]]",14
1088,63,20,[],"[[1091, 32], [1092, 32], [1093, 32], [1095, 32], [1100, 48]]",14
1089,63,20,[],"[[1093, 32], [1094, 32], [1101, 48]]",14
1090,63,20,[],"[[1094, 32], [1095, 32], [1096, 32], [1102, 48]]",14
1091,63,21,"[[1087, 32], [1088, 32]]","[[1097, 18]]",108
1092,63,21,"[[1087, 32], [1088, 32]]","[[1097, 18]]",108
1093,63,21,"[[1088, 32], [1089, 32]]","[[1097, 18]]",108
1094,63,21,"[[1089, 32], [1090, 32]]","[[1097, 18]]",108
1095,63,21,"[[1088, 32], [1090, 32]]","[[1097, 18]]",108
1096,63,21,"[[1090, 32]]","[[1097, 18]]",54
1097,63,22,"[[1091, 18], [1092, 18], [1093, 18], [1094, 18], [1095, 18], [1096, 18], [1098, 27]]",[],286
1098,63,23,[],"[[1097, 27], [1102, 48], [1101, 48], [1100, 48], [1099, 48]]",18
1099,63,24,"[[1087, 48], [1098, 48]]","[[1103, 6]]",189
1100,63,24,"[[1088, 48], [1098, 48]]","[[1103, 6]]",189
1101,63,24,"[[1089, 48], [1098, 48]]","[[1103, 6]]",189
1102,63,24,"[[1090, 48], [1098, 48]]","[[1103, 6]]",189
1103,63,25,"[[1099, 6], [1100, 6], [1101, 6], [1102, 6]]","[[1104, 16]]",18
1104,63,26,"[[1103, 16]]","[[1105, 50]]",5
1105,63,27,"[[1104, 50]]","[[1106, 44]]",110
1106,63,28,"[[1105, 44]]",[],36
1107,64,20,[],"[[1111, 28], [1112, 28], [1119, 22]]",14
1108,64,20,[],"[[1111, 28], [1112, 28], [1113, 28], [1115, 28], [1120, 22]]",14
1109,64,20,[],"[[1113, 28], [1114, 28], [1121, 22]]",14
1110,64,20,[],"[[1114, 28], [1115, 28], [1116, 28], [1122, 22]]",14
1111,64,21,"[[1107, 28], [1108, 28]]","[[1117, 18]]",90
1112,64,21,"[[1107, 28], [1108, 28]]","[[1117, 18]]",90
1113,64,21,"[[1108, 28], [1109, 28]]","[[1117, 18]]",90
1114,64,21,"[[1109, 28], [1110, 28]]","[[1117, 18]]",90
1115,64,21,"[[1108, 28], [1110, 28]]","[[1117, 18]]",90
1116,64,21,"[[1110, 28]]","[[1117, 18]]",36
1117,64,22,"[[1111, 18], [1112, 18], [1113, 18], [1114, 18], [1115, 18], [1116, 18], [1118, 46]]",[],330
1118,64,23,[],"[[1117, 46], [1122, 22], [1121, 22], [1120, 22], [1119, 22]]",18
1119,64,24,"[[1107, 22], [1118, 22]]","[[1123, 34]]",84
1120,64,24,"[[1108, 22], [1118, 22]]","[[1123, 34]]",84
1121,64,24,"[[1109, 22], [1118, 22]]","[[1123, 34]]",84
1122,64,24,"[[1110, 22], [1118, 22]]","[[1123, 34]]",84
1123,64,25,"[[1119, 34], [1120, 34], [1121, 34], [1122, 34]]","[[1124, 25]]",117
1124,64,26,"[[1123, 25]]","[[1125, 13]]",10
1125,64,27,"[[1124, 13]]","[[1126, 27]]",22
1126,64,28,"[[1125, 27]]",[],18
1127,65,34,[],"[[1129, 36], [1133, 21]]",15
1128,65,35,[],"[[1130, 36], [1136, 21]]",10
1129,65,36,"[[1127, 36]]","[[1132, 21], [1131, 21]]",21
1130,65,36,"[[1128, 36]]","[[1135, 21], [1134, 21]]",21
1131,65,37,"[[1129, 21]]","[[1137, 7]]",24
1132,65,38,"[[1129, 21]]","[[1138, 7]]",50
1133,65,39,"[[1127, 21]]","[[1139, 7]]",12
1134,65,37,"[[1130, 21]]","[[1140, 7]]",24
1135,65,38,"[[1130, 21]]","[[1141, 7]]",50
1136,65,39,"[[1128, 21]]","[[1142, 7]]",12
1137,65,40,"[[1131, 7]]",[],20
1138,65,40,"[[1132, 7]]",[],20
1139,65,40,"[[1133, 7]]",[],20
1140,65,40,"[[1134, 7]]",[],20
1141,65,40,"[[1135, 7]]",[],20
1142,65,40,"[[1136, 7]]",[],20
1143,66,9,[],"[[1145, 8], [1146, 8], [1147, 8], [1148, 8]]",14
1144,66,9,[],"[[1145, 22], [1146, 22], [1147, 22], [1148, 22]]",14
1145,66,2,"[[1143, 8], [1144, 22]]","[[1149, 4]]",21
1146,66,2,"[[1143, 8], [1144, 22]]","[[1149, 4]]",21
1147,66,2,"[[1143, 8], [1144, 22]]","[[1149, 4]]",21
1148,66,2,"[[1143, 8], [1144, 22]]","[[1149, 4]]",21
1149,66,2,"[[1145, 4], [1146, 4], [1147, 4], [1148, 4]]","[[1150, 3]]",7
1150,66,6,"[[1149, 3]]",[],17
1151,67,29,[],"[[1156, 4], [1155, 4], [1154, 4], [1153, 4]]",14
1152,67,29,[],"[[1160, 4], [1159, 4], [1158, 4], [1157, 4]]",14
1153,67,30,"[[1151, 4]]","[[1161, 32], [1162, 6]]",14
1154,67,30,"[[1151, 4]]","[[1161, 32], [1163, 6]]",14
1155,67,30,"[[1151, 4]]","[[1161, 32], [1164, 6]]",14
1156,67,30,"[[1151, 4]]","[[1161, 32], [1165, 6]]",14
1157,67,30,"[[1152, 4]]","[[1161, 32], [1166, 6]]",14
1158,67,30,"[[1152, 4]]","[[1161, 32], [1167, 6]]",14
1159,67,30,"[[1152, 4]]","[[1161, 32], [1168, 6]]",14
1160,67,30,"[[1152, 4]]","[[1161, 32], [1169, 6]]",14
1161,67,31,"[[1153, 32], [1154, 32], [1155, 32], [1156, 32], [1157, 32], [1158, 32], [1159, 32], [1160, 32]]","[[1170, 26]]",500
1162,67,32,"[[1153, 6]]","[[1170, 26]]",9
1163,67,32,"[[1154, 6]]","[[1170, 26]]",9
1164,67,32,"[[1155, 6]]","[[1170, 26]]",9
1165,67,32,"[[1156, 6]]","[[1170, 26]]",9
1166,67,32,"[[1157, 6]]","[[1170, 26]]",9
1167,67,32,"[[1158, 6]]","[[1170, 26]]",9
1168,67,32,"[[1159, 6]]","[[1170, 26]]",9
1169,67,32,"[[1160, 6]]","[[1170, 26]]",9
1170,67,33,"[[1161, 26], [1162, 26], [1163, 26], [1164, 26], [1165, 26], [1166, 26], [1167, 26], [1168, 26], [1169, 26]]",[],368
1171,68,9,[],"[[1175, 21], [1176, 21]]",14
1172,68,9,[],"[[1175, 38], [1176, 38]]",14
1173,68,9,[],"[[1175, 22], [1176, 22]]",14
1174,68,9,[],"[[1175, 32], [1176, 32]]",14
1175,68,9,"[[1171, 21], [1172, 38], [1173, 22], [1174, 32]]","[[1177, 38]]",154
1176,68,9,"[[1171, 21], [1172, 38], [1173, 22], [1174, 32]]","[[1177, 38]]",154
1177,68,5,"[[1175, 38], [1176, 38]]","[[1178, 29]]",77
1178,68,2,"[[1177, 29]]","[[1179, 20]]",14
1179,68,5,"[[1178, 20]]","[[1180, 4]]",22
1180,68,7,"[[1179, 4]]","[[1181, 17], [1195, 27]]",21
1181,68,0,"[[1180, 17]]","[[1182, 9], [1183, 9]]",17
1182,68,9,"[[1181, 9]]","[[1184, 4], [1185, 4], [1186, 4], [1187, 4], [1192, 39]]",14
1183,68,9,"[[1181, 9]]","[[1184, 48], [1185, 48], [1186, 48], [1187, 48], [1193, 7]]",14
1184,68,4,"[[1182, 4], [1183, 48]]","[[1188, 8]]",65
1185,68,4,"[[1182, 4], [1183, 48]]","[[1189, 9]]",65
1186,68,4,"[[1182, 4], [1183, 48]]","[[1190, 1]]",65
1187,68,4,"[[1182, 4], [1183, 48]]","[[1191, 19]]",65
1188,68,9,"[[1184, 8]]","[[1192, 29], [1193, 29]]",14
1189,68,9,"[[1185, 9]]","[[1192, 8], [1193, 8]]",14
1190,68,9,"[[1186, 1]]","[[1192, 8], [1193, 8]]",14
1191,68,9,"[[1187, 19]]","[[1192, 37], [1193, 37]]",14
1192,68,9,"[[1182, 39], [1188, 29], [1189, 8], [1190, 8], [1191, 37]]","[[1194, 23]]",168
1193,68,9,"[[1183, 7], [1188, 29], [1189, 8], [1190, 8], [1191, 37]]","[[1194, 23]]",112
1194,68,5,"[[1192, 23], [1193, 23]]","[[1195, 18]]",44
1195,68,2,"[[1180, 27], [1194, 18]]","[[1196, 40]]",28
1196,68,5,"[[1195, 40]]","[[1197, 28]]",44
1197,68,7,"[[1196, 28]]","[[1198, 40], [1212, 2]]",42
1198,68,0,"[[1197, 40]]","[[1199, 34], [1200, 34]]",68
1199,68,9,"[[1198, 34]]","[[1201, 45], [1202, 45], [1203, 45], [1204, 45], [1209, 27]]",42
1200,68,9,"[[1198, 34]]","[[1201, 34], [1202, 34], [1203, 34], [1204, 34], [1210, 35]]",42
1201,68,4,"[[1199, 45], [1200, 34]]","[[1205, 32]]",91
1202,68,4,"[[1199, 45], [1200, 34]]","[[1206, 46]]",91
1203,68,4,"[[1199, 45], [1200, 34]]","[[1207, 10]]",91
1204,68,4,"[[1199, 45], [1200, 34]]","[[1208, 1]]",91
1205,68,9,"[[1201, 32]]","[[1209, 13], [1210, 13]]",42
1206,68,9,"[[1202, 46]]","[[1209, 9], [1210, 9]]",56
1207,68,9,"[[1203, 10]]","[[1209, 30], [1210, 30]]",14
1208,68,9,"[[1204, 1]]","[[1209, 49], [1210, 49]]",14
1209,68,9,"[[1199, 27], [1205, 13], [1206, 9], [1207, 30], [1208, 49]]","[[1211, 35]]",168
1210,68,9,"[[1200, 35], [1205, 13], [1206, 9], [1207, 30], [1208, 49]]","[[1211, 35]]",182
1211,68,5,"[[1209, 35], [1210, 35]]","[[1212, 46]]",77
1212,68,2,"[[1197, 2], [1211, 46]]","[[1213, 49]]",28
1213,68,5,"[[1212, 49]]","[[1214, 6]]",44
1214,68,7,"[[1213, 6]]","[[1215, 32]]",21
1215,68,0,"[[1214, 32]]","[[1216, 41], [1217, 41]]",51
1216,68,9,"[[1215, 41]]","[[1218, 45], [1219, 45], [1220, 45], [1221, 45]]",56
1217,68,9,"[[1215, 41]]","[[1218, 13], [1219, 13], [1220, 13], [1221, 13]]",56
1218,68,4,"[[1216, 45], [1217, 13]]",[],65
1219,68,4,"[[1216, 45], [1217, 13]]",[],65
1220,68,4,"[[1216, 45], [1217, 13]]",[],65
1221,68,4,"[[1216, 45], [1217, 13]]",[],65
1222,69,10,[],"[[1223, 16], [1224, 16], [1225, 16], [1226, 16]]",14
1223,69,11,"[[1222, 16]]","[[1227, 17], [1228, 17]]",9
1224,69,11,"[[1222, 16]]","[[1229, 17], [1230, 17]]",9
1225,69,11,"[[1222, 16]]","[[1231, 17], [1232, 17]]",9
1226,69,11,"[[1222, 16]]","[[1233, 17], [1234, 17]]",9
1227,69,12,"[[1223, 17]]","[[1235, 43], [1236, 43]]",20
1228,69,12,"[[1223, 17]]","[[1237, 43], [1238, 43]]",20
1229,69,12,"[[1224, 17]]","[[1239, 43], [1240, 43]]",20
1230,69,12,"[[1224, 17]]","[[1241, 43], [1242, 43]]",20
1231,69,12,"[[1225, 17]]","[[1243, 43], [1244, 43]]",20
1232,69,12,"[[1225, 17]]","[[1245, 43], [1246, 43]]",20
1233,69,12,"[[1226, 17]]","[[1247, 43], [1248, 43]]",20
1234,69,12,"[[1226, 17]]","[[1249, 43], [1250, 43]]",20
1235,69,13,"[[1227, 43]]",[],76
1236,69,13,"[[1227, 43]]",[],76
1237,69,13,"[[1228, 43]]",[],76
1238,69,13,"[[1228, 43]]",[],76
1239,69,13,"[[1229, 43]]",[],76
1240,69,13,"[[1229, 43]]",[],76
1241,69,13,"[[1230, 43]]",[],76
1242,69,13,"[[1230, 43]]",[],76
1243,69,13,"[[1231, 43]]",[],76
1244,69,13,"[[1231, 43]]",[],76
1245,69,13,"[[1232, 43]]",[],76
1246,69,13,"[[1232, 43]]",[],76
1247,69,13,"[[1233, 43]]",[],76
1248,69,13,"[[1233, 43]]",[],76
1249,69,13,"[[1234, 43]]",[],76
1250,69,13,"[[1234, 43]]",[],76
1251,70,1,[],"[[1252, 27], [1253, 27], [1254, 27], [1255, 27]]",14
1252,70,9,"[[1251, 27]]","[[1256, 8]]",28
1253,70,9,"[[1251, 27]]","[[1256, 8]]",28
1254,70,9,"[[1251, 27]]","[[1256, 8]]",28
1255,70,9,"[[1251, 27]]","[[1256, 8]]",28
1256,70,4,"[[1252, 8], [1253, 8], [1254, 8], [1255, 8]]","[[1257, 19]]",39
1257,70,4,"[[1256, 19]]","[[1258, 4], [1259, 4], [1260, 4], [1261, 4]]",13
1258,70,6,"[[1257, 4]]","[[1262, 21]]",17
1259,70,6,"[[1257, 4]]","[[1262, 49]]",17
1260,70,6,"[[1257, 4]]","[[1262, 30]]",17
1261,70,6,"[[1257, 4]]","[[1262, 46]]",17
1262,70,3,"[[1258, 21], [1259, 49], [1260, 30], [1261, 46]]",[],182
1263,71,29,[],"[[1268, 9], [1267, 9], [1266, 9], [1265, 9]]",14
1264,71,29,[],"[[1272, 9], [1271, 9], [1270, 9], [1269, 9]]",14
1265,71,30,"[[1263, 9]]","[[1273, 24], [1274, 6]]",14
1266,71,30,"[[1263, 9]]","[[1273, 24], [1275, 6]]",14
1267,71,30,"[[1263, 9]]","[[1273, 24], [1276, 6]]",14
1268,71,30,"[[1263, 9]]","[[1273, 24], [1277, 6]]",14
1269,71,30,"[[1264, 9]]","[[1273, 24], [1278, 6]]",14
1270,71,30,"[[1264, 9]]","[[1273, 24], [1279, 6]]",14
1271,71,30,"[[1264, 9]]","[[1273, 24], [1280, 6]]",14
1272,71,30,"[[1264, 9]]","[[1273, 24], [1281, 6]]",14
1273,71,31,"[[1265, 24], [1266, 24], [1267, 24], [1268, 24], [1269, 24], [1270, 24], [1271, 24], [1272, 24]]","[[1282, 10]]",380
1274,71,32,"[[1265, 6]]","[[1282, 10]]",9
1275,71,32,"[[1266, 6]]","[[1282, 10]]",9
1276,71,32,"[[1267, 6]]","[[1282, 10]]",9
1277,71,32,"[[1268, 6]]","[[1282, 10]]",9
1278,71,32,"[[1269, 6]]","[[1282, 10]]",9
1279,71,32,"[[1270, 6]]","[[1282, 10]]",9
1280,71,32,"[[1271, 6]]","[[1282, 10]]",9
1281,71,32,"[[1272, 6]]","[[1282, 10]]",9
1282,71,33,"[[1273, 10], [1274, 10], [1275, 10], [1276, 10], [1277, 10], [1278, 10], [1279, 10], [1280, 10], [1281, 10]]",[],144
1283,72,20,[],"[[1287, 22], [1288, 22], [1295, 20]]",14
1284,72,20,[],"[[1287, 22], [1288, 22], [1289, 22], [1291, 22], [1296, 20]]",14
1285,72,20,[],"[[1289, 22], [1290, 22], [1297, 20]]",14
1286,72,20,[],"[[1290, 22], [1291, 22], [1292, 22], [1298, 20]]",14
1287,72,21,"[[1283, 22], [1284, 22]]","[[1293, 20]]",72
1288,72,21,"[[1283, 22], [1284, 22]]","[[1293, 20]]",72
1289,72,21,"[[1284, 22], [1285, 22]]","[[1293, 20]]",72
1290,72,21,"[[1285, 22], [1286, 22]]","[[1293, 20]]",72
1291,72,21,"[[1284, 22], [1286, 22]]","[[1293, 20]]",72
1292,72,21,"[[1286, 22]]","[[1293, 20]]",36
1293,72,22,"[[1287, 20], [1288, 20], [1289, 20], [1290, 20], [1291, 20], [1292, 20], [1294, 48]]",[],352
1294,72,23,[],"[[1293, 48], [1298, 20], [1297, 20], [1296, 20], [1295, 20]]",18
1295,72,24,"[[1283, 20], [1294, 20]]","[[1299, 38]]",84
1296,72,24,"[[1284, 20], [1294, 20]]","[[1299, 38]]",84
1297,72,24,"[[1285, 20], [1294, 20]]","[[1299, 38]]",84
1298,72,24,"[[1286, 20], [1294, 20]]","[[1299, 38]]",84
1299,72,25,"[[1295, 38], [1296, 38], [1297, 38], [1298, 38]]","[[1300, 22]]",135
1300,72,26,"[[1299, 22]]","[[1301, 11]]",10
1301,72,27,"[[1300, 11]]","[[1302, 48]]",22
1302,72,28,"[[1301, 48]]",[],36
1303,73,10,[],"[[1304, 27]]",14
1304,73,11,"[[1303, 27]]","[[1305, 46]]",18
1305,73,12,"[[1304, 46]]","[[1306, 36]]",80
1306,73,13,"[[1305, 36]]",[],57
1307,74,10,[],"[[1308, 39], [1309, 39]]",14
1308,74,11,"[[1307, 39]]","[[1310, 46]]",27
1309,74,11,"[[1307, 39]]","[[1311, 46]]",27
1310,74,12,"[[1308, 46]]","[[1312, 20]]",80
1311,74,12,"[[1309, 46]]","[[1313, 20]]",80
1312,74,13,"[[1310, 20]]",[],38
1313,74,13,"[[1311, 20]]",[],38
1314,75,4,[],"[[1317, 38]]",13
1315,75,4,[],"[[1317, 38]]",13
1316,75,4,[],"[[1317, 38]]",13
1317,75,8,"[[1314, 38], [1315, 38], [1316, 38]]","[[1318, 49], [1319, 49], [1320, 49], [1321, 49]]",242
1318,75,0,"[[1317, 49]]","[[1322, 14], [1323, 14]]",68
1319,75,0,"[[1317, 49]]","[[1322, 16], [1323, 16]]",68
1320,75,0,"[[1317, 49]]","[[1322, 1], [1323, 1]]",68
1321,75,0,"[[1317, 49]]","[[1322, 24], [1323, 24]]",68
1322,75,0,"[[1318, 14], [1319, 16], [1320, 1], [1321, 24]]","[[1324, 9]]",85
1323,75,0,"[[1318, 14], [1319, 16], [1320, 1], [1321, 24]]","[[1324, 9]]",85
1324,75,6,"[[1322, 9], [1323, 9]]","[[1325, 43]]",17
1325,75,0,"[[1324, 43]]","[[1326, 11], [1327, 11]]",68
1326,75,8,"[[1325, 11]]","[[1328, 30], [1329, 30], [1330, 30], [1331, 30]]",22
1327,75,8,"[[1325, 11]]","[[1328, 44], [1329, 44], [1330, 44], [1331, 44]]",22
1328,75,8,"[[1326, 30], [1327, 44]]","[[1332, 5]]",154
1329,75,8,"[[1326, 30], [1327, 44]]","[[1332, 5]]",154
1330,75,8,"[[1326, 30], [1327, 44]]","[[1332, 5]]",154
1331,75,8,"[[1326, 30], [1327, 44]]","[[1332, 5]]",154
1332,75,0,"[[1328, 5], [1329, 5], [1330, 5], [1331, 5]]","[[1333, 34], [1334, 34], [1335, 34]]",34
1333,75,4,"[[1332, 34]]",[],39
1334,75,4,"[[1332, 34]]",[],39
1335,75,4,"[[1332, 34]]",[],39
1336,76,10,[],"[[1337, 41]]",14
1337,76,11,"[[1336, 41]]","[[1338, 29]]",36
1338,76,12,"[[1337, 29]]","[[1339, 44]]",40
1339,76,13,"[[1338, 44]]","[[1340, 41]]",76
1340,76,14,"[[1339, 41]]","[[1341, 18]]",40
1341,76,15,"[[1340, 18]]","[[1342, 38]]",8
1342,76,16,"[[1341, 38]]","[[1343, 43]]",18
1343,76,17,"[[1342, 43]]",[],40
1344,77,10,[],"[[1345, 33]]",14
1345,77,11,"[[1344, 33]]","[[1346, 18], [1347, 18], [1348, 18], [1349, 18], [1350, 18], [1351, 18], [1352, 18], [1353, 18], [1354, 18]]",27
1346,77,12,"[[1345, 18]]",[],20
1347,77,12,"[[1345, 18]]",[],20
1348,77,12,"[[1345, 18]]",[],20
1349,77,12,"[[1345, 18]]",[],20
1350,77,12,"[[1345, 18]]","[[1355, 50]]",20
1351,77,12,"[[1345, 18]]",[],20
1352,77,12,"[[1345, 18]]",[],20
1353,77,12,"[[1345, 18]]",[],20
1354,77,12,"[[1345, 18]]",[],20
1355,77,13,"[[1350, 50]]","[[1356, 40], [1357, 40], [1358, 40], [1359, 40], [1360, 40], [1361, 40], [1362, 40], [1363, 40], [1364, 40]]",95
1356,77,14,"[[1355, 40]]",[],40
1357,77,14,"[[1355, 40]]",[],40
1358,77,14,"[[1355, 40]]",[],40
1359,77,14,"[[1355, 40]]",[],40
1360,77,14,"[[1355, 40]]",[],40
1361,77,14,"[[1355, 40]]",[],40
1362,77,14,"[[1355, 40]]",[],40
1363,77,14,"[[1355, 40]]",[],40
1364,77,14,"[[1355, 40]]",[],40
1365,78,0,[],"[[1369, 37], [1370, 37]]",17
1366,78,0,[],"[[1369, 12], [1370, 12]]",17
1367,78,0,[],"[[1369, 34], [1370, 34]]",17
1368,78,0,[],"[[1369, 9], [1370, 9]]",17
1369,78,1,"[[1365, 37], [1366, 12], [1367, 34], [1368, 9]]","[[1371, 37], [1372, 37], [1373, 37]]",126
1370,78,1,"[[1365, 37], [1366, 12], [1367, 34], [1368, 9]]","[[1371, 15], [1372, 15], [1373, 15]]",126
1371,78,9,"[[1369, 37], [1370, 15]]","[[1374, 3]]",70
1372,78,9,"[[1369, 37], [1370, 15]]","[[1374, 3]]",70
1373,78,9,"[[1369, 37], [1370, 15]]","[[1374, 3]]",70
1374,78,0,"[[1371, 3], [1372, 3], [1373, 3]]","[[1375, 1]]",17
1375,78,3,"[[1374, 1]]","[[1376, 25], [1377, 25], [1378, 25]]",13
1376,78,9,"[[1375, 25]]","[[1379, 9], [1380, 9], [1391, 11]]",28
1377,78,9,"[[1375, 25]]","[[1379, 24], [1380, 24], [1392, 38]]",28
1378,78,9,"[[1375, 25]]","[[1379, 23], [1380, 23], [1393, 45]]",28
1379,78,1,"[[1376, 9], [1377, 24], [1378, 23]]","[[1381, 48], [1382, 48], [1383, 48], [1384, 48], [1389, 41]]",70
1380,78,1,"[[1376, 9], [1377, 24], [1378, 23]]","[[1381, 32], [1382, 32], [1383, 32], [1384, 32], [1390, 24]]",70
1381,78,6,"[[1379, 48], [1380, 32]]","[[1385, 46]]",136
1382,78,6,"[[1379, 48], [1380, 32]]","[[1386, 44]]",136
1383,78,6,"[[1379, 48], [1380, 32]]","[[1387, 10]]",136
