TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
924,39,29,[],"[[932, 47], [931, 47], [930, 47], [929, 47]]",5
925,39,30,"[[923, 47]]","[[933, 10], [934, 17]]",40
926,39,30,"[[923, 47]]","[[933, 10], [935, 17]]",40
927,39,30,"[[923, 47]]","[[933, 10], [936, 17]]",40
928,39,30,"[[923, 47]]","[[933, 10], [937, 17]]",40
929,39,30,"[[924, 47]]","[[933, 10], [938, 17]]",40
930,39,30,"[[924, 47]]","[[933, 10], [939, 17]]",40
931,39,30,"[[924, 47]]","[[933, 10], [940, 17]]",40
932,39,30,"[[924, 47]]","[[933, 10], [941, 17]]",40
933,39,31,"[[925, 10], [926, 10], [927, 10], [928, 10], [929, 10], [930, 10], [931, 10], [932, 10]]","[[942, 44]]",40
934,39,32,"[[925, 17]]","[[942, 44]]",5
935,39,32,"[[926, 17]]","[[942, 44]]",5
936,39,32,"[[927, 17]]","[[942, 44]]",5
937,39,32,"[[928, 17]]","[[942, 44]]",5
938,39,32,"[[929, 17]]","[[942, 44]]",5
939,39,32,"[[930, 17]]","[[942, 44]]",5
940,39,32,"[[931, 17]]","[[942, 44]]",5
941,39,32,"[[932, 17]]","[[942, 44]]",5
942,39,33,"[[933, 44], [934, 44], [935, 44], [936, 44], [937, 44], [938, 44], [939, 44], [940, 44], [941, 44]]",[],234
943,40,29,[],"[[948, 5], [947, 5], [946, 5], [945, 5]]",5
944,40,29,[],"[[952, 5], [951, 5], [950, 5], [949, 5]]",5
945,40,30,"[[943, 5]]","[[953, 33], [954, 20]]",10
946,40,30,"[[943, 5]]","[[953, 33], [955, 20]]",10
947,40,30,"[[943, 5]]","[[953, 33], [956, 20]]",10
948,40,30,"[[943, 5]]","[[953, 33], [957, 20]]",10
949,40,30,"[[944, 5]]","[[953, 33], [958, 20]]",10
950,40,30,"[[944, 5]]","[[953, 33], [959, 20]]",10
951,40,30,"[[944, 5]]","[[953, 33], [960, 20]]",10
952,40,30,"[[944, 5]]","[[953, 33], [961, 20]]",10
953,40,31,"[[945, 33], [946, 33], [947, 33], [948, 33], [949, 33], [950, 33], [951, 33], [952, 33]]","[[962, 16]]",130
954,40,32,"[[945, 20]]","[[962, 16]]",10
955,40,32,"[[946, 20]]","[[962, 16]]",10
956,40,32,"[[947, 20]]","[[962, 16]]",10
957,40,32,"[[948, 20]]","[[962, 16]]",10
958,40,32,"[[949, 20]]","[[962, 16]]",10
959,40,32,"[[950, 20]]","[[962, 16]]",10
960,40,32,"[[951, 20]]","[[962, 16]]",10
961,40,32,"[[952, 20]]","[[962, 16]]",10
962,40,33,"[[953, 16], [954, 16], [955, 16], [956, 16], [957, 16], [958, 16], [959, 16], [960, 16], [961, 16]]",[],84
963,41,10,[],"[[964, 37], [965, 37], [966, 37]]",10
964,41,11,"[[963, 37]]","[[967, 29], [968, 29]]",21
965,41,11,"[[963, 37]]","[[969, 29], [970, 29]]",21
966,41,11,"[[963, 37]]","[[971, 29], [972, 29]]",21
967,41,12,"[[964, 29]]",[],12
968,41,12,"[[964, 29]]",[],12
969,41,12,"[[965, 29]]",[],12
970,41,12,"[[965, 29]]",[],12
971,41,12,"[[966, 29]]",[],12
972,41,12,"[[966, 29]]",[],12
973,42,41,[],"[[978, 4]]",7
974,42,41,[],"[[979, 4]]",7
975,42,41,[],"[[980, 4]]",7
976,42,41,[],"[[981, 4]]",7
977,42,41,[],"[[982, 4]]",7
978,42,42,"[[973, 4]]","[[983, 3]]",5
979,42,42,"[[974, 4]]","[[983, 3]]",5
980,42,42,"[[975, 4]]","[[983, 3]]",5
981,42,42,"[[976, 4]]","[[983, 3]]",5
982,42,42,"[[977, 4]]","[[983, 3]]",5
983,42,43,"[[978, 3], [979, 3], [980, 3], [981, 3], [982, 3]]","[[988, 14], [987, 14], [986, 14], [985, 14], [984, 14]]",8
984,42,44,"[[983, 14]]","[[989, 23]]",10
985,42,44,"[[983, 14]]","[[990, 23]]",10
986,42,44,"[[983, 14]]","[[991, 23]]",10
987,42,44,"[[983, 14]]","[[992, 23]]",10
988,42,44,"[[983, 14]]","[[993, 23]]",10
989,42,42,"[[984, 23]]","[[994, 37]]",10
990,42,42,"[[985, 23]]","[[994, 37]]",10
991,42,42,"[[986, 23]]","[[994, 37]]",10
992,42,42,"[[987, 23]]","[[994, 37]]",10
993,42,42,"[[988, 23]]","[[994, 37]]",10
994,42,43,"[[989, 37], [990, 37], [991, 37], [992, 37], [993, 37]]",[],144
995,43,20,[],"[[999, 50], [1000, 50], [1007, 10]]",5
996,43,20,[],"[[999, 50], [1000, 50], [1001, 50], [1003, 50], [1008, 10]]",5
997,43,20,[],"[[1001, 50], [1002, 50], [1009, 10]]",5
998,43,20,[],"[[1002, 50], [1003, 50], [1004, 50], [1010, 10]]",5
999,43,21,"[[995, 50], [996, 50]]","[[1005, 11]]",60
1000,43,21,"[[995, 50], [996, 50]]","[[1005, 11]]",60
1001,43,21,"[[996, 50], [997, 50]]","[[1005, 11]]",60
1002,43,21,"[[997, 50], [998, 50]]","[[1005, 11]]",60
1003,43,21,"[[996, 50], [998, 50]]","[[1005, 11]]",60
1004,43,21,"[[998, 50]]","[[1005, 11]]",30
1005,43,22,"[[999, 11], [1000, 11], [1001, 11], [1002, 11], [1003, 11], [1004, 11], [1006, 28]]",[],45
1006,43,23,[],"[[1005, 28], [1010, 10], [1009, 10], [1008, 10], [1007, 10]]",9
1007,43,24,"[[995, 10], [1006, 10]]","[[1011, 45]]",18
1008,43,24,"[[996, 10], [1006, 10]]","[[1011, 45]]",18
1009,43,24,"[[997, 10], [1006, 10]]","[[1011, 45]]",18
1010,43,24,"[[998, 10], [1006, 10]]","[[1011, 45]]",18
1011,43,25,"[[1007, 45], [1008, 45], [1009, 45], [1010, 45]]","[[1012, 45]]",144
1012,43,26,"[[1011, 45]]","[[1013, 38]]",20
1013,43,27,"[[1012, 38]]","[[1014, 37]]",18
1014,43,28,"[[1013, 37]]",[],15
1015,44,34,[],"[[1017, 39], [1021, 27]]",8
1016,44,35,[],"[[1018, 39], [1024, 27]]",6
1017,44,36,"[[1015, 39]]","[[1020, 27], [1019, 27]]",24
1018,44,36,"[[1016, 39]]","[[1023, 27], [1022, 27]]",24
1019,44,37,"[[1017, 27]]","[[1025, 50]]",18
1020,44,38,"[[1017, 27]]","[[1026, 50]]",12
1021,44,39,"[[1015, 27]]","[[1027, 50]]",12
1022,44,37,"[[1018, 27]]","[[1028, 50]]",18
1023,44,38,"[[1018, 27]]","[[1029, 50]]",12
1024,44,39,"[[1016, 27]]","[[1030, 50]]",12
1025,44,40,"[[1019, 50]]",[],50
1026,44,40,"[[1020, 50]]",[],50
1027,44,40,"[[1021, 50]]",[],50
1028,44,40,"[[1022, 50]]",[],50
1029,44,40,"[[1023, 50]]",[],50
1030,44,40,"[[1024, 50]]",[],50
1031,45,34,[],"[[1033, 15], [1037, 8]]",8
1032,45,35,[],"[[1034, 15], [1040, 8]]",6
1033,45,36,"[[1031, 15]]","[[1036, 8], [1035, 8]]",8
1034,45,36,"[[1032, 15]]","[[1039, 8], [1038, 8]]",8
1035,45,37,"[[1033, 8]]","[[1041, 15]]",9
1036,45,38,"[[1033, 8]]","[[1042, 15]]",6
1037,45,39,"[[1031, 8]]","[[1043, 15]]",6
1038,45,37,"[[1034, 8]]","[[1044, 15]]",9
1039,45,38,"[[1034, 8]]","[[1045, 15]]",6
1040,45,39,"[[1032, 8]]","[[1046, 15]]",6
1041,45,40,"[[1035, 15]]",[],10
1042,45,40,"[[1036, 15]]",[],10
1043,45,40,"[[1037, 15]]",[],10
1044,45,40,"[[1038, 15]]",[],10
1045,45,40,"[[1039, 15]]",[],10
1046,45,40,"[[1040, 15]]",[],10
1047,46,41,[],"[[1052, 36]]",7
1048,46,41,[],"[[1053, 36]]",7
1049,46,41,[],"[[1054, 36]]",7
1050,46,41,[],"[[1055, 36]]",7
1051,46,41,[],"[[1056, 36]]",7
1052,46,42,"[[1047, 36]]","[[1057, 20]]",15
1053,46,42,"[[1048, 36]]","[[1057, 20]]",15
1054,46,42,"[[1049, 36]]","[[1057, 20]]",15
1055,46,42,"[[1050, 36]]","[[1057, 20]]",15
1056,46,42,"[[1051, 36]]","[[1057, 20]]",15
1057,46,43,"[[1052, 20], [1053, 20], [1054, 20], [1055, 20], [1056, 20]]","[[1062, 40], [1061, 40], [1060, 40], [1059, 40], [1058, 40]]",80
1058,46,44,"[[1057, 40]]","[[1063, 44]]",40
1059,46,44,"[[1057, 40]]","[[1064, 44]]",40
1060,46,44,"[[1057, 40]]","[[1065, 44]]",40
1061,46,44,"[[1057, 40]]","[[1066, 44]]",40
1062,46,44,"[[1057, 40]]","[[1067, 44]]",40
1063,46,42,"[[1058, 44]]","[[1068, 17]]",20
1064,46,42,"[[1059, 44]]","[[1068, 17]]",20
1065,46,42,"[[1060, 44]]","[[1068, 17]]",20
1066,46,42,"[[1061, 44]]","[[1068, 17]]",20
1067,46,42,"[[1062, 44]]","[[1068, 17]]",20
1068,46,43,"[[1063, 17], [1064, 17], [1065, 17], [1066, 17], [1067, 17]]",[],64
1069,47,4,[],"[[1070, 30], [1071, 30]]",10
1070,47,6,"[[1069, 30]]","[[1072, 17]]",18
1071,47,6,"[[1069, 30]]","[[1072, 17]]",18
1072,47,2,"[[1070, 17], [1071, 17]]","[[1073, 13]]",15
1073,47,2,"[[1072, 13]]","[[1074, 17], [1075, 17]]",5
1074,47,7,"[[1073, 17]]","[[1076, 48], [1078, 8]]",10
1075,47,7,"[[1073, 17]]","[[1076, 33], [1079, 3]]",10
1076,47,6,"[[1074, 48], [1075, 33]]","[[1077, 46]]",48
1077,47,4,"[[1076, 46]]","[[1078, 28], [1079, 28]]",40
1078,47,6,"[[1074, 8], [1077, 28]]","[[1080, 32]]",18
1079,47,6,"[[1075, 3], [1077, 28]]","[[1080, 32]]",18
1080,47,2,"[[1078, 32], [1079, 32]]","[[1081, 46]]",30
1081,47,2,"[[1080, 46]]","[[1082, 23], [1083, 23]]",20
1082,47,7,"[[1081, 23]]","[[1084, 29], [1086, 47]]",20
1083,47,7,"[[1081, 23]]","[[1084, 13], [1087, 2]]",20
1084,47,6,"[[1082, 29], [1083, 13]]","[[1085, 2]]",24
1085,47,4,"[[1084, 2]]","[[1086, 50], [1087, 50]]",10
1086,47,6,"[[1082, 47], [1085, 50]]","[[1088, 8]]",54
1087,47,6,"[[1083, 2], [1085, 50]]","[[1088, 8]]",30
1088,47,2,"[[1086, 8], [1087, 8]]","[[1089, 12]]",5
1089,47,2,"[[1088, 12]]","[[1090, 6], [1091, 6]]",5
1090,47,7,"[[1089, 6]]","[[1092, 25]]",10
1091,47,7,"[[1089, 6]]","[[1092, 1]]",10
1092,47,6,"[[1090, 25], [1091, 1]]",[],12
1093,48,10,[],"[[1094, 3]]",10
1094,48,11,"[[1093, 3]]","[[1095, 39]]",7
1095,48,12,"[[1094, 39]]",[],18
1096,49,10,[],"[[1097, 4]]",10
1097,49,11,"[[1096, 4]]","[[1098, 7], [1099, 7], [1100, 7], [1101, 7], [1102, 7], [1103, 7], [1104, 7], [1105, 7], [1106, 7]]",7
1098,49,12,"[[1097, 7]]",[],6
1099,49,12,"[[1097, 7]]",[],6
1100,49,12,"[[1097, 7]]",[],6
1101,49,12,"[[1097, 7]]",[],6
1102,49,12,"[[1097, 7]]","[[1107, 32]]",6
1103,49,12,"[[1097, 7]]",[],6
1104,49,12,"[[1097, 7]]",[],6
1105,49,12,"[[1097, 7]]",[],6
1106,49,12,"[[1097, 7]]",[],6
1107,49,13,"[[1102, 32]]","[[1108, 36], [1109, 36], [1110, 36], [1111, 36], [1112, 36], [1113, 36], [1114, 36], [1115, 36], [1116, 36]]",18
1108,49,14,"[[1107, 36]]",[],21
1109,49,14,"[[1107, 36]]",[],21
1110,49,14,"[[1107, 36]]",[],21
1111,49,14,"[[1107, 36]]",[],21
1112,49,14,"[[1107, 36]]",[],21
1113,49,14,"[[1107, 36]]",[],21
1114,49,14,"[[1107, 36]]",[],21
1115,49,14,"[[1107, 36]]",[],21
1116,49,14,"[[1107, 36]]",[],21
1117,50,41,[],"[[1122, 26]]",7
1118,50,41,[],"[[1123, 26]]",7
1119,50,41,[],"[[1124, 26]]",7
1120,50,41,[],"[[1125, 26]]",7
1121,50,41,[],"[[1126, 26]]",7
1122,50,42,"[[1117, 26]]","[[1127, 19]]",10
1123,50,42,"[[1118, 26]]","[[1127, 19]]",10
1124,50,42,"[[1119, 26]]","[[1127, 19]]",10
1125,50,42,"[[1120, 26]]","[[1127, 19]]",10
1126,50,42,"[[1121, 26]]","[[1127, 19]]",10
1127,50,43,"[[1122, 19], [1123, 19], [1124, 19], [1125, 19], [1126, 19]]","[[1132, 6], [1131, 6], [1130, 6], [1129, 6], [1128, 6]]",72
1128,50,44,"[[1127, 6]]","[[1133, 44]]",10
1129,50,44,"[[1127, 6]]","[[1134, 44]]",10
1130,50,44,"[[1127, 6]]","[[1135, 44]]",10
1131,50,44,"[[1127, 6]]","[[1136, 44]]",10
1132,50,44,"[[1127, 6]]","[[1137, 44]]",10
1133,50,42,"[[1128, 44]]","[[1138, 10]]",20
1134,50,42,"[[1129, 44]]","[[1138, 10]]",20
1135,50,42,"[[1130, 44]]","[[1138, 10]]",20
1136,50,42,"[[1131, 44]]","[[1138, 10]]",20
1137,50,42,"[[1132, 44]]","[[1138, 10]]",20
1138,50,43,"[[1133, 10], [1134, 10], [1135, 10], [1136, 10], [1137, 10]]",[],40
1139,51,10,[],"[[1140, 42]]",10
1140,51,11,"[[1139, 42]]","[[1141, 26], [1142, 26], [1143, 26], [1144, 26], [1145, 26], [1146, 26], [1147, 26], [1148, 26], [1149, 26]]",28
1141,51,12,"[[1140, 26]]",[],12
1142,51,12,"[[1140, 26]]",[],12
1143,51,12,"[[1140, 26]]",[],12
1144,51,12,"[[1140, 26]]",[],12
1145,51,12,"[[1140, 26]]","[[1150, 16]]",12
1146,51,12,"[[1140, 26]]",[],12
1147,51,12,"[[1140, 26]]",[],12
1148,51,12,"[[1140, 26]]",[],12
1149,51,12,"[[1140, 26]]",[],12
1150,51,13,"[[1145, 16]]","[[1151, 16], [1152, 16], [1153, 16], [1154, 16], [1155, 16], [1156, 16], [1157, 16], [1158, 16], [1159, 16]]",6
1151,51,14,"[[1150, 16]]",[],7
1152,51,14,"[[1150, 16]]",[],7
1153,51,14,"[[1150, 16]]",[],7
1154,51,14,"[[1150, 16]]",[],7
1155,51,14,"[[1150, 16]]",[],7
1156,51,14,"[[1150, 16]]",[],7
1157,51,14,"[[1150, 16]]",[],7
1158,51,14,"[[1150, 16]]",[],7
1159,51,14,"[[1150, 16]]",[],7
1160,52,2,[],"[[1162, 19]]",5
1161,52,2,[],"[[1162, 19]]",5
1162,52,2,"[[1160, 19], [1161, 19]]","[[1163, 29], [1164, 29], [1165, 29], [1166, 29], [1167, 29]]",15
1163,52,4,"[[1162, 29]]","[[1168, 23]]",20
1164,52,4,"[[1162, 29]]","[[1168, 23]]",20
1165,52,4,"[[1162, 29]]","[[1168, 23]]",20
1166,52,4,"[[1162, 29]]","[[1168, 23]]",20
1167,52,4,"[[1162, 29]]","[[1168, 23]]",20
1168,52,7,"[[1163, 23], [1164, 23], [1165, 23], [1166, 23], [1167, 23]]","[[1169, 17], [1170, 17], [1171, 17], [1172, 17], [1173, 17]]",110
1169,52,3,"[[1168, 17]]","[[1174, 24]]",9
1170,52,3,"[[1168, 17]]","[[1174, 45]]",9
1171,52,3,"[[1168, 17]]","[[1174, 50]]",9
1172,52,3,"[[1168, 17]]","[[1174, 35]]",9
1173,52,3,"[[1168, 17]]","[[1174, 50]]",9
1174,52,7,"[[1169, 24], [1170, 45], [1171, 50], [1172, 35], [1173, 50]]","[[1175, 23], [1176, 23]]",200
1175,52,7,"[[1174, 23]]","[[1177, 46]]",20
1176,52,7,"[[1174, 23]]","[[1177, 46]]",20
1177,52,3,"[[1175, 46], [1176, 46]]","[[1178, 34]]",81
1178,52,4,"[[1177, 34]]","[[1179, 34], [1180, 34]]",30
1179,52,9,"[[1178, 34]]","[[1181, 19], [1211, 22]]",15
1180,52,9,"[[1178, 34]]","[[1181, 33], [1212, 41]]",15
1181,52,0,"[[1179, 19], [1180, 33]]","[[1182, 9], [1183, 9], [1184, 9], [1185, 9], [1186, 9], [1210, 2]]",45
1182,52,2,"[[1181, 9]]","[[1187, 41], [1205, 27]]",5
1183,52,2,"[[1181, 9]]","[[1187, 41], [1206, 34]]",5
1184,52,2,"[[1181, 9]]","[[1187, 41], [1207, 10]]",5
1185,52,2,"[[1181, 9]]","[[1187, 41], [1208, 41]]",5
1186,52,2,"[[1181, 9]]","[[1187, 41], [1209, 29]]",5
1187,52,6,"[[1182, 41], [1183, 41], [1184, 41], [1185, 41], [1186, 41]]","[[1188, 22], [1189, 22], [1190, 22], [1191, 22], [1192, 22]]",120
1188,52,5,"[[1187, 22]]","[[1193, 50], [1199, 49]]",20
1189,52,5,"[[1187, 22]]","[[1193, 50], [1200, 11]]",20
1190,52,5,"[[1187, 22]]","[[1193, 50], [1201, 15]]",20
1191,52,5,"[[1187, 22]]","[[1193, 50], [1202, 15]]",20
1192,52,5,"[[1187, 22]]","[[1193, 50], [1203, 11]]",20
1193,52,7,"[[1188, 50], [1189, 50], [1190, 50], [1191, 50], [1192, 50]]","[[1194, 7], [1195, 7]]",250
1194,52,6,"[[1193, 7]]","[[1196, 34]]",6
1195,52,6,"[[1193, 7]]","[[1197, 13]]",6
1196,52,2,"[[1194, 34]]","[[1198, 6]]",15
1197,52,2,"[[1195, 13]]","[[1198, 6]]",5
1198,52,2,"[[1196, 6], [1197, 6]]","[[1199, 34], [1200, 34], [1201, 34], [1202, 34], [1203, 34]]",5
1199,52,4,"[[1188, 49], [1198, 34]]","[[1204, 19]]",80
1200,52,4,"[[1189, 11], [1198, 34]]","[[1204, 19]]",40
1201,52,4,"[[1190, 15], [1198, 34]]","[[1204, 19]]",40
1202,52,4,"[[1191, 15], [1198, 34]]","[[1204, 19]]",40
1203,52,4,"[[1192, 11], [1198, 34]]","[[1204, 19]]",40
1204,52,7,"[[1199, 19], [1200, 19], [1201, 19], [1202, 19], [1203, 19]]","[[1205, 28], [1206, 28], [1207, 28], [1208, 28], [1209, 28]]",90
1205,52,3,"[[1182, 27], [1204, 28]]","[[1210, 48]]",45
1206,52,3,"[[1183, 34], [1204, 28]]","[[1210, 47]]",54
1207,52,3,"[[1184, 10], [1204, 28]]","[[1210, 17]]",27
1208,52,3,"[[1185, 41], [1204, 28]]","[[1210, 40]]",54
1209,52,3,"[[1186, 29], [1204, 28]]","[[1210, 42]]",45
1210,52,7,"[[1181, 2], [1205, 48], [1206, 47], [1207, 17], [1208, 40], [1209, 42]]","[[1211, 39], [1212, 39]]",190
1211,52,7,"[[1179, 22], [1210, 39]]","[[1213, 23]]",60
1212,52,7,"[[1180, 41], [1210, 39]]","[[1213, 23]]",80
1213,52,3,"[[1211, 23], [1212, 23]]","[[1214, 15]]",36
1214,52,4,"[[1213, 15]]","[[1215, 26], [1216, 26]]",10
1215,52,9,"[[1214, 26]]","[[1217, 13], [1247, 38]]",10
1216,52,9,"[[1214, 26]]","[[1217, 47], [1248, 43]]",10
1217,52,0,"[[1215, 13], [1216, 47]]","[[1218, 6], [1219, 6], [1220, 6], [1221, 6], [1222, 6], [1246, 50]]",54
1218,52,2,"[[1217, 6]]","[[1223, 6], [1241, 6]]",5
1219,52,2,"[[1217, 6]]","[[1223, 6], [1242, 20]]",5
1220,52,2,"[[1217, 6]]","[[1223, 6], [1243, 19]]",5
1221,52,2,"[[1217, 6]]","[[1223, 6], [1244, 3]]",5
1222,52,2,"[[1217, 6]]","[[1223, 6], [1245, 29]]",5
1223,52,6,"[[1218, 6], [1219, 6], [1220, 6], [1221, 6], [1222, 6]]","[[1224, 12], [1225, 12], [1226, 12], [1227, 12], [1228, 12]]",18
1224,52,5,"[[1223, 12]]","[[1229, 22], [1235, 20]]",10
1225,52,5,"[[1223, 12]]","[[1229, 22], [1236, 9]]",10
1226,52,5,"[[1223, 12]]","[[1229, 22], [1237, 13]]",10
1227,52,5,"[[1223, 12]]","[[1229, 22], [1238, 47]]",10
1228,52,5,"[[1223, 12]]","[[1229, 22], [1239, 35]]",10
1229,52,7,"[[1224, 22], [1225, 22], [1226, 22], [1227, 22], [1228, 22]]","[[1230, 45], [1231, 45]]",110
1230,52,6,"[[1229, 45]]","[[1232, 6]]",24
1231,52,6,"[[1229, 45]]","[[1233, 44]]",24
1232,52,2,"[[1230, 6]]","[[1234, 10]]",5
1233,52,2,"[[1231, 44]]","[[1234, 10]]",20
1234,52,2,"[[1232, 10], [1233, 10]]","[[1235, 4], [1236, 4], [1237, 4], [1238, 4], [1239, 4]]",10
1235,52,4,"[[1224, 20], [1234, 4]]","[[1240, 7]]",20
1236,52,4,"[[1225, 9], [1234, 4]]","[[1240, 7]]",10
1237,52,4,"[[1226, 13], [1234, 4]]","[[1240, 7]]",10
1238,52,4,"[[1227, 47], [1234, 4]]","[[1240, 7]]",50
1239,52,4,"[[1228, 35], [1234, 4]]","[[1240, 7]]",30
1240,52,7,"[[1235, 7], [1236, 7], [1237, 7], [1238, 7], [1239, 7]]","[[1241, 33], [1242, 33], [1243, 33], [1244, 33], [1245, 33]]",30
1241,52,3,"[[1218, 6], [1240, 33]]","[[1246, 4]]",27
1242,52,3,"[[1219, 20], [1240, 33]]","[[1246, 50]]",45
1243,52,3,"[[1220, 19], [1240, 33]]","[[1246, 27]]",45
1244,52,3,"[[1221, 3], [1240, 33]]","[[1246, 44]]",27
1245,52,3,"[[1222, 29], [1240, 33]]","[[1246, 7]]",54
1246,52,7,"[[1217, 50], [1241, 4], [1242, 50], [1243, 27], [1244, 44], [1245, 7]]","[[1247, 36], [1248, 36]]",180
1247,52,7,"[[1215, 38], [1246, 36]]","[[1249, 12]]",70
1248,52,7,"[[1216, 43], [1246, 36]]","[[1249, 12]]",70
1249,52,3,"[[1247, 12], [1248, 12]]","[[1250, 35]]",18
1250,52,4,"[[1249, 35]]","[[1251, 28], [1252, 28]]",30
1251,52,9,"[[1250, 28]]","[[1253, 25]]",10
1252,52,9,"[[1250, 28]]","[[1253, 16]]",10
1253,52,0,"[[1251, 25], [1252, 16]]","[[1254, 41], [1255, 41], [1256, 41], [1257, 41], [1258, 41]]",36
1254,52,2,"[[1253, 41]]","[[1259, 1]]",20
1255,52,2,"[[1253, 41]]","[[1259, 1]]",20
1256,52,2,"[[1253, 41]]","[[1259, 1]]",20
1257,52,2,"[[1253, 41]]","[[1259, 1]]",20
1258,52,2,"[[1253, 41]]","[[1259, 1]]",20
1259,52,6,"[[1254, 1], [1255, 1], [1256, 1], [1257, 1], [1258, 1]]","[[1260, 21], [1261, 21], [1262, 21], [1263, 21], [1264, 21]]",6
1260,52,5,"[[1259, 21]]","[[1265, 10]]",20
1261,52,5,"[[1259, 21]]","[[1265, 10]]",20
1262,52,5,"[[1259, 21]]","[[1265, 10]]",20
1263,52,5,"[[1259, 21]]","[[1265, 10]]",20
1264,52,5,"[[1259, 21]]","[[1265, 10]]",20
1265,52,7,"[[1260, 10], [1261, 10], [1262, 10], [1263, 10], [1264, 10]]","[[1266, 27], [1267, 27]]",50
1266,52,6,"[[1265, 27]]",[],12
1267,52,6,"[[1265, 27]]",[],12
1268,53,10,[],"[[1269, 17], [1270, 17], [1271, 17]]",10
1269,53,11,"[[1268, 17]]","[[1272, 7], [1273, 7]]",7
1270,53,11,"[[1268, 17]]","[[1274, 7], [1275, 7]]",7
1271,53,11,"[[1268, 17]]","[[1276, 7], [1277, 7]]",7
1272,53,12,"[[1269, 7]]",[],6
1273,53,12,"[[1269, 7]]",[],6
1274,53,12,"[[1270, 7]]",[],6
1275,53,12,"[[1270, 7]]",[],6
1276,53,12,"[[1271, 7]]",[],6
1277,53,12,"[[1271, 7]]",[],6
1278,54,9,[],"[[1283, 43], [1284, 43]]",5
1279,54,9,[],"[[1283, 22], [1284, 22]]",5
1280,54,9,[],"[[1283, 14], [1284, 14]]",5
1281,54,9,[],"[[1283, 39], [1284, 39]]",5
1282,54,9,[],"[[1283, 21], [1284, 21]]",5
1283,54,3,"[[1278, 43], [1279, 22], [1280, 14], [1281, 39], [1282, 21]]","[[1285, 41]]",117
1284,54,3,"[[1278, 43], [1279, 22], [1280, 14], [1281, 39], [1282, 21]]","[[1285, 41]]",117
1285,54,7,"[[1283, 41], [1284, 41]]",[],80
1286,55,5,[],"[[1291, 22]]",10
1287,55,5,[],"[[1291, 22]]",10
1288,55,5,[],"[[1291, 22]]",10
1289,55,5,[],"[[1291, 22]]",10
1290,55,5,[],"[[1291, 22]]",10
1291,55,3,"[[1286, 22], [1287, 22], [1288, 22], [1289, 22], [1290, 22]]",[],99
1292,56,41,[],"[[1297, 23]]",7
1293,56,41,[],"[[1298, 23]]",7
1294,56,41,[],"[[1299, 23]]",7
1295,56,41,[],"[[1300, 23]]",7
1296,56,41,[],"[[1301, 23]]",7
1297,56,42,"[[1292, 23]]","[[1302, 43]]",10
1298,56,42,"[[1293, 23]]","[[1302, 43]]",10
1299,56,42,"[[1294, 23]]","[[1302, 43]]",10
1300,56,42,"[[1295, 23]]","[[1302, 43]]",10
1301,56,42,"[[1296, 23]]","[[1302, 43]]",10
1302,56,43,"[[1297, 43], [1298, 43], [1299, 43], [1300, 43], [1301, 43]]","[[1307, 35], [1306, 35], [1305, 35], [1304, 35], [1303, 35]]",168
1303,56,44,"[[1302, 35]]","[[1308, 44]]",30
1304,56,44,"[[1302, 35]]","[[1309, 44]]",30
1305,56,44,"[[1302, 35]]","[[1310, 44]]",30
1306,56,44,"[[1302, 35]]","[[1311, 44]]",30
1307,56,44,"[[1302, 35]]","[[1312, 44]]",30
1308,56,42,"[[1303, 44]]","[[1313, 39]]",20
1309,56,42,"[[1304, 44]]","[[1313, 39]]",20
1310,56,42,"[[1305, 44]]","[[1313, 39]]",20
1311,56,42,"[[1306, 44]]","[[1313, 39]]",20
1312,56,42,"[[1307, 44]]","[[1313, 39]]",20
1313,56,43,"[[1308, 39], [1309, 39], [1310, 39], [1311, 39], [1312, 39]]",[],152
1314,57,41,[],"[[1319, 30]]",7
1315,57,41,[],"[[1320, 30]]",7
1316,57,41,[],"[[1321, 30]]",7
1317,57,41,[],"[[1322, 30]]",7
1318,57,41,[],"[[1323, 30]]",7
1319,57,42,"[[1314, 30]]","[[1324, 50]]",15
1320,57,42,"[[1315, 30]]","[[1324, 50]]",15
1321,57,42,"[[1316, 30]]","[[1324, 50]]",15
1322,57,42,"[[1317, 30]]","[[1324, 50]]",15
1323,57,42,"[[1318, 30]]","[[1324, 50]]",15
1324,57,43,"[[1319, 50], [1320, 50], [1321, 50], [1322, 50], [1323, 50]]","[[1329, 8], [1328, 8], [1327, 8], [1326, 8], [1325, 8]]",200
1325,57,44,"[[1324, 8]]","[[1330, 5]]",10
1326,57,44,"[[1324, 8]]","[[1331, 5]]",10
1327,57,44,"[[1324, 8]]","[[1332, 5]]",10
1328,57,44,"[[1324, 8]]","[[1333, 5]]",10
1329,57,44,"[[1324, 8]]","[[1334, 5]]",10
1330,57,42,"[[1325, 5]]","[[1335, 11]]",5
1331,57,42,"[[1326, 5]]","[[1335, 11]]",5
1332,57,42,"[[1327, 5]]","[[1335, 11]]",5
1333,57,42,"[[1328, 5]]","[[1335, 11]]",5
1334,57,42,"[[1329, 5]]","[[1335, 11]]",5
1335,57,43,"[[1330, 11], [1331, 11], [1332, 11], [1333, 11], [1334, 11]]",[],40
1336,58,10,[],"[[1337, 35]]",10
1337,58,11,"[[1336, 35]]","[[1338, 22]]",21
1338,58,12,"[[1337, 22]]","[[1339, 1]]",12
